Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
2486,30,-0.07,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,69.63,142,136,1,135,92,19,13,9,1,1,0,6,5,147,94,41,147,37033.45,381.23,41,24,11,5,15,6,6,27,92,19,14,10
2487,30,-0.07,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,83.62,363,295,8,287,237,31,13,3,1,2,0,68,0,363,240,47,363,157017.02,1614.55,121,50,40,19,13,13,9,22,237,31,14,5
2488,30,-0.07,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,83.09,503,420,12,408,336,47,17,5,1,2,0,83,1,504,339,69,504,216387.14,2234.43,166,75,51,30,20,22,11,33,336,47,18,7
2489,30,-0.07,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,80.89,663,572,12,560,443,62,29,16,3,7,0,91,6,669,453,107,669,273360.14,2812.97,219,103,62,38,31,27,14,66,443,62,32,23
2490,30,-0.07,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,78.55,828,735,17,718,549,81,45,28,5,10,0,93,8,836,564,154,836,318312.84,3290.58,257,129,79,48,43,33,22,107,549,81,50,38
2491,30,-0.07,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,76.35,930,834,18,816,604,97,57,39,7,12,0,96,11,941,623,193,941,329964.44,3393.42,273,143,91,52,54,38,27,138,604,97,64,51
2492,30,-0.07,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,82.81,276,225,4,221,180,25,10,3,1,2,0,51,0,276,183,38,276,116281.14,1196.35,90,39,27,16,9,12,9,19,180,25,11,5
2493,30,-0.07,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,82.46,416,350,8,342,279,41,14,5,1,2,0,66,1,417,282,60,417,175651.26,1816.23,135,64,38,27,16,21,11,30,279,41,15,7
2494,30,-0.07,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,80.16,576,502,8,494,386,56,26,16,3,7,0,74,6,582,396,98,582,232624.26,2394.77,188,92,49,35,27,26,14,63,386,56,29,23
2495,30,-0.07,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,77.76,741,665,13,652,492,75,42,28,5,10,0,76,8,749,507,145,749,277576.96,2872.38,226,118,66,45,39,32,22,104,492,75,47,38
2496,30,-0.07,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,75.47,843,764,14,750,547,91,54,39,7,12,0,79,11,854,566,184,854,289228.56,2975.22,242,132,78,49,50,37,27,135,547,91,61,51
2497,30,-0.07,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,82.17,151,131,2,129,104,13,8,2,0,2,0,20,0,151,106,23,151,68492.77,701.43,46,23,19,9,4,8,5,15,104,13,8,4
2498,30,-0.07,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,82.0,291,256,6,250,203,29,12,4,0,2,0,35,1,292,205,45,292,127862.89,1321.31,91,48,30,20,11,17,7,26,203,29,12,6
2499,30,-0.07,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,79.35,451,408,6,402,310,44,24,15,2,7,0,43,6,457,319,83,457,184835.89,1899.85,144,76,41,28,22,22,10,59,310,44,26,22
2500,30,-0.07,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,76.79,616,571,11,560,416,63,40,27,4,10,0,45,8,624,430,130,624,229788.59,2377.46,182,102,58,38,34,28,18,100,416,63,44,37
2501,30,-0.07,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,74.32,718,670,12,658,471,79,52,38,6,12,0,48,11,729,489,169,729,241440.19,2480.3,198,116,70,42,45,33,23,131,471,79,58,50
2502,30,-0.07,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,81.82,140,125,4,121,99,16,4,2,0,0,0,15,1,141,99,22,141,59370.12,619.88,45,25,11,11,7,9,2,11,99,16,4,2
2503,30,-0.07,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,78.02,300,277,4,273,206,31,16,13,2,5,0,23,6,306,213,60,306,116343.12,1198.42,98,53,22,19,18,14,5,44,206,31,18,18
2504,30,-0.07,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,75.17,465,440,9,431,312,50,32,25,4,8,0,25,8,473,324,107,473,161295.82,1676.03,136,79,39,29,30,20,13,85,312,50,36,33
2505,30,-0.07,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,72.4,567,539,10,529,367,66,44,36,6,10,0,28,11,578,383,146,578,172947.42,1778.87,152,93,51,33,41,25,18,116,367,66,50,46
2506,30,-0.07,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,75.0,160,152,0,152,107,15,12,11,2,5,0,8,5,165,114,38,165,56973.0,578.54,53,28,11,8,11,5,3,33,107,15,14,16
2507,30,-0.07,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,72.58,325,315,5,310,213,34,28,23,4,8,0,10,7,332,225,85,332,101925.7,1056.15,91,54,28,18,23,11,11,74,213,34,32,31
2508,30,-0.07,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,69.61,427,414,6,408,268,50,40,34,6,10,0,13,10,437,284,124,437,113577.3,1158.99,107,68,40,22,34,16,16,105,268,50,46,44
2509,30,-0.07,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,79.15,719,599,9,590,459,76,37,10,3,5,0,120,2,721,467,123,721,265961.06,2723.56,217,103,74,45,33,32,23,63,459,76,40,15
2510,30,-0.07,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,78.11,1047,891,14,877,671,111,63,18,7,7,0,156,5,1052,685,192,1052,376463.42,3876.4,309,157,101,70,51,49,27,113,671,111,70,25
2511,30,-0.07,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,78.07,1410,1237,15,1222,923,143,88,37,10,21,0,173,10,1420,954,268,1420,529697.08,5430.63,413,215,149,91,76,62,34,182,923,143,98,58
2512,30,-0.07,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,75.8,1769,1592,22,1570,1144,181,137,62,15,31,0,177,13,1782,1190,380,1782,622606.98,6377.2,489,266,184,110,100,83,53,285,1144,181,152,93
2513,30,-0.07,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,73.79,2018,1835,23,1812,1270,213,181,81,27,40,0,183,19,2037,1337,475,2037,646909.25,6611.52,519,295,212,130,117,96,64,379,1270,213,208,121
2514,30,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,78.22,548,455,5,450,344,60,30,8,3,5,0,93,2,550,352,98,550,191486.51,1964.76,160,77,53,36,23,27,20,54,344,60,33,13
2515,30,-0.07,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.34,876,747,10,737,556,95,56,16,7,7,0,129,5,881,570,167,881,301988.87,3117.6,252,131,80,61,41,44,24,104,556,95,63,23
2516,30,-0.07,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,77.54,1239,1093,11,1082,808,127,81,35,10,21,0,146,10,1249,839,243,1249,455222.53,4671.83,356,189,128,82,66,57,31,173,808,127,91,56
2517,30,-0.07,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,75.17,1598,1448,18,1430,1029,165,130,60,15,31,0,150,13,1611,1075,355,1611,548132.43,5618.4,432,240,163,101,90,78,50,276,1029,165,145,91
2518,30,-0.07,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,73.09,1847,1691,19,1672,1155,197,174,79,27,40,0,156,19,1866,1222,450,1866,572434.7,5852.72,462,269,191,121,107,91,61,370,1155,197,201,119
2519,30,-0.07,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,78.0,291,252,2,250,190,33,17,5,2,3,0,39,1,292,195,55,292,104730.02,1074.28,79,45,28,25,10,16,13,34,190,33,19,8
2520,30,-0.07,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,76.91,619,544,7,537,402,68,43,13,6,5,0,75,4,623,413,124,623,215232.38,2227.12,171,99,55,50,28,33,17,84,402,68,49,18
2521,30,-0.07,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,77.32,982,890,8,882,654,100,68,32,9,19,0,92,9,991,682,200,991,368466.04,3781.35,275,157,103,71,53,46,24,153,654,100,77,51
2522,30,-0.07,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,74.63,1341,1245,15,1230,875,138,117,57,14,29,0,96,12,1353,918,312,1353,461375.94,4727.92,351,208,138,90,77,67,43,256,875,138,131,86
2523,30,-0.07,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,72.35,1590,1488,16,1472,1001,170,161,76,26,38,0,102,18,1608,1065,407,1608,485678.21,4962.24,381,237,166,110,94,80,54,350,1001,170,187,114
2524,30,-0.07,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,75.96,328,292,5,287,212,35,26,8,4,2,0,36,3,331,218,69,331,110502.36,1152.84,92,54,27,25,18,17,4,50,212,35,30,10
2525,30,-0.07,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,77.06,691,638,6,632,464,67,51,27,7,16,0,53,8,699,487,145,699,263736.02,2707.07,196,112,75,46,43,30,11,119,464,67,58,43
2526,30,-0.07,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,73.78,1050,993,13,980,685,105,100,52,12,26,0,57,11,1061,723,257,1061,356645.92,3653.64,272,163,110,65,67,51,30,222,685,105,112,78
2527,30,-0.07,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,71.19,1299,1236,14,1222,811,137,144,71,24,35,0,63,17,1316,870,352,1316,380948.19,3887.96,302,192,138,85,84,64,41,316,811,137,168,106
2528,30,-0.07,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,77.97,363,346,1,345,252,32,25,19,3,14,0,17,5,368,269,76,368,153233.66,1554.23,104,58,48,21,25,13,7,69,252,32,28,33
2529,30,-0.07,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,72.87,722,701,8,693,473,70,74,44,8,24,0,21,8,730,505,188,730,246143.56,2500.8,180,109,83,40,49,34,26,172,473,70,82,68
2530,30,-0.07,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,69.73,971,944,9,935,599,102,118,63,20,33,0,27,14,985,652,283,985,270445.83,2735.12,210,138,111,60,66,47,37,266,599,102,138,96
2531,30,-0.07,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,76.87,1314,1151,27,1124,847,158,80,22,5,12,0,163,9,1323,864,260,1323,433772.18,4451.44,373,178,150,99,71,61,45,147,847,158,85,34
2532,30,-0.07,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,76.28,2002,1782,41,1741,1291,231,143,39,15,22,0,220,15,2017,1328,413,2017,668439.39,6874.22,542,276,229,154,110,98,66,266,1291,231,158,61
2533,30,-0.07,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,75.52,2767,2517,46,2471,1792,304,223,78,21,53,0,250,27,2794,1866,605,2794,930069.17,9566.9,732,390,329,208,159,123,84,446,1792,304,244,131
2534,30,-0.07,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,73.7,3488,3228,57,3171,2234,375,341,118,32,71,0,260,34,3522,2337,834,3522,1111955.98,11402.35,873,487,409,251,211,163,122,655,2234,375,373,189
2535,30,-0.07,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,72.0,4061,3791,63,3728,2536,443,439,162,54,94,0,270,43,4104,2684,1044,4104,1193390.27,12211.13,941,552,469,303,247,199,150,867,2536,443,493,256
2536,30,-0.07,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,77.05,1012,887,20,867,654,121,62,16,5,9,0,125,8,1020,668,199,1020,336554.92,3458.91,282,133,114,78,51,52,41,116,654,121,67,25
2537,30,-0.07,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,76.28,1700,1518,34,1484,1098,194,125,33,15,19,0,182,14,1714,1132,352,1714,571222.13,5881.69,451,231,193,133,90,89,62,235,1098,194,140,52
2538,30,-0.07,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,75.43,2465,2253,39,2214,1599,267,205,72,21,50,0,212,26,2491,1670,544,2491,832851.91,8574.37,641,345,293,187,139,114,80,415,1599,267,226,122
2539,30,-0.07,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,73.47,3186,2964,50,2914,2041,338,323,112,32,68,0,222,33,3219,2141,773,3219,1014738.72,10409.82,782,442,373,230,191,154,118,624,2041,338,355,180
2540,30,-0.07,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,71.68,3759,3527,56,3471,2343,406,421,156,54,91,0,232,42,3801,2488,983,3801,1096173.01,11218.6,850,507,433,282,227,190,146,836,2343,406,475,247
2541,30,-0.07,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,75.95,571,512,13,499,369,71,36,13,4,6,0,59,4,575,379,120,575,180181.06,1859.63,141,87,62,50,29,28,24,78,369,71,40,19
2542,30,-0.07,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,75.54,1259,1143,27,1116,813,144,99,30,14,16,0,116,10,1269,843,273,1269,414848.27,4282.41,310,185,141,105,68,65,45,197,813,144,113,46
2543,30,-0.07,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,74.81,2024,1878,32,1846,1314,217,179,69,20,47,0,146,22,2046,1381,465,2046,676478.05,6975.09,500,299,241,159,117,90,63,377,1314,217,199,116
2544,30,-0.07,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,72.74,2745,2589,43,2546,1756,288,297,109,31,65,0,156,29,2774,1852,694,2774,858364.86,8810.54,641,396,321,202,169,130,101,586,1756,288,328,174
2545,30,-0.07,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,70.87,3318,3152,49,3103,2058,356,395,153,53,88,0,166,38,3356,2199,904,3356,939799.15,9619.32,709,461,381,254,205,166,129,798,2058,356,448,241
2546,30,-0.07,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,75.2,688,631,14,617,444,73,63,17,10,10,0,57,6,694,464,153,694,234667.21,2422.78,169,98,79,55,39,37,21,119,444,73,73,27
2547,30,-0.07,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,74.39,1453,1366,19,1347,945,146,143,56,16,41,0,87,18,1471,1002,345,1471,496296.99,5115.46,359,212,179,109,88,62,39,299,945,146,159,97
2548,30,-0.07,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,71.96,2174,2077,30,2047,1387,217,261,96,27,59,0,97,25,2199,1473,574,2199,678183.8,6950.91,500,309,259,152,140,102,77,508,1387,217,288,155
2549,30,-0.07,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,69.89,2747,2640,36,2604,1689,285,359,140,49,82,0,107,34,2781,1820,784,2781,759618.09,7759.69,568,374,319,204,176,138,105,720,1689,285,408,222
2550,30,-0.07,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,73.73,767,736,5,731,502,73,80,39,6,31,0,31,12,779,539,192,779,262601.78,2702.68,190,114,100,54,49,26,18,180,502,73,86,70
2551,30,-0.07,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,70.58,1488,1447,16,1431,944,144,198,79,17,49,0,41,19,1507,1010,421,1507,444488.59,4538.13,331,211,180,97,101,66,56,389,944,144,215,128
2552,30,-0.07,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,68.26,2061,2010,22,1988,1246,212,296,123,39,72,0,51,28,2089,1357,631,2089,525922.88,5346.91,399,276,240,149,137,102,84,601,1246,212,335,195
2553,30,-0.06,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,81.93,108,87,4,83,67,7,8,0,0,1,0,21,0,108,68,15,108,43525.52,445.82,40,11,11,4,3,3,0,11,67,7,8,1
2554,30,-0.06,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,81.51,150,127,8,119,96,13,9,0,0,1,0,23,1,151,97,22,151,59023.6,607.24,53,20,15,6,4,6,1,14,96,13,9,1
2555,30,-0.06,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,80.77,189,164,8,156,124,16,11,3,0,2,0,25,1,190,126,30,190,77160.79,793.55,69,25,17,8,9,7,1,20,124,16,11,5
2556,30,-0.06,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,80.32,221,196,8,188,149,19,13,5,0,2,0,25,2,223,151,37,223,92060.55,951.76,80,31,21,8,13,9,2,24,149,19,13,7
2557,30,-0.06,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,79.33,241,216,8,208,163,20,15,8,0,2,0,25,4,245,165,43,245,101156.39,1045.78,83,35,23,10,15,10,2,30,163,20,15,10
2558,30,-0.06,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,82.54,77,65,2,63,51,5,6,0,0,1,0,12,0,77,52,11,77,34305.41,352.61,27,10,8,4,2,3,0,9,51,5,6,1
2559,30,-0.06,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,81.82,119,105,6,99,80,11,7,0,0,1,0,14,1,120,81,18,120,49803.49,514.03,40,19,12,6,3,6,1,12,80,11,7,1
2560,30,-0.06,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,80.88,158,142,6,136,108,14,9,3,0,2,0,16,1,159,110,26,159,67940.68,700.34,56,24,14,8,8,7,1,18,108,14,9,5
2561,30,-0.06,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,80.36,190,174,6,168,133,17,11,5,0,2,0,16,2,192,135,33,192,82840.44,858.55,67,30,18,8,12,9,2,22,133,17,11,7
2562,30,-0.06,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,79.26,210,194,6,188,147,18,13,8,0,2,0,16,4,214,149,39,214,91936.28,952.57,70,34,20,10,14,10,2,28,147,18,13,10
2563,30,-0.06,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,78.38,44,37,0,37,28,4,4,0,0,1,0,7,0,44,29,8,44,16169.2,167.85,13,7,5,2,0,3,0,7,28,4,4,1
2564,30,-0.06,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,79.45,86,77,4,73,57,10,5,0,0,1,0,9,1,87,58,15,87,31667.28,329.27,26,16,9,4,1,6,1,10,57,10,5,1
2565,30,-0.06,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,79.09,125,114,4,110,85,13,7,3,0,2,0,11,1,126,87,23,126,49804.47,515.58,42,21,11,6,6,7,1,16,85,13,7,5
2566,30,-0.06,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,78.87,157,146,4,142,110,16,9,5,0,2,0,11,2,159,112,30,159,64704.23,673.79,53,27,15,6,10,9,2,20,110,16,9,7
2567,30,-0.06,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,77.78,177,166,4,162,124,17,11,8,0,2,0,11,4,181,126,36,181,73800.07,767.81,56,31,17,8,12,10,2,26,124,17,11,10
2568,30,-0.06,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,80.56,42,40,4,36,29,6,1,0,0,0,0,2,1,43,29,7,43,15498.08,161.42,13,9,4,2,1,3,1,3,29,6,1,0
2569,30,-0.06,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,79.45,81,77,4,73,57,9,3,3,0,1,0,4,1,82,58,15,82,33635.27,347.73,29,14,6,4,6,4,1,9,57,9,3,4
2570,30,-0.06,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,79.05,113,109,4,105,82,12,5,5,0,1,0,4,2,115,83,22,115,48535.03,505.94,40,20,10,4,10,6,2,13,82,12,5,6
2571,30,-0.06,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,77.6,133,129,4,125,96,13,7,8,0,1,0,4,4,137,97,28,137,57630.87,599.96,43,24,12,6,12,7,2,19,96,13,7,9
2572,30,-0.06,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,78.38,39,37,0,37,28,3,2,3,0,1,0,2,0,39,29,8,39,18137.19,186.31,16,5,2,2,5,1,0,6,28,3,2,4
2573,30,-0.06,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,78.26,71,69,0,69,53,6,4,5,0,1,0,2,1,72,54,15,72,33036.95,344.52,27,11,6,2,9,3,1,10,53,6,4,6
2574,30,-0.06,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,76.4,91,89,0,89,67,7,6,8,0,1,0,2,3,94,68,21,94,42132.79,438.54,30,15,8,4,11,4,1,16,67,7,6,9
2575,30,-0.06,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,84.77,309,249,6,243,204,23,12,2,0,2,0,60,0,309,206,37,309,141559.55,1453.89,98,44,39,16,9,13,5,19,204,23,12,4
2576,30,-0.06,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,84.06,427,355,10,345,288,36,15,4,0,2,0,72,1,428,290,55,428,192977.34,1988.98,134,66,49,24,16,20,7,29,288,36,15,6
2577,30,-0.06,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,82.53,563,485,10,475,383,44,24,15,2,7,0,78,4,567,392,83,567,253914.94,2612.25,181,87,60,31,25,25,9,57,383,44,26,22
2578,30,-0.06,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,79.42,716,636,14,622,481,62,40,26,3,10,0,80,6,722,494,128,722,293060.74,3028.15,218,111,75,41,36,30,15,96,481,62,43,36
2579,30,-0.06,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,77.51,803,722,15,707,531,74,48,37,5,12,0,81,9,812,548,159,812,311653.98,3205.28,230,125,86,45,46,34,18,123,531,74,53,49
2580,30,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,84.57,235,191,3,188,157,17,10,2,0,2,0,44,0,235,159,29,235,110129.32,1130.65,75,34,26,13,6,12,5,17,157,17,10,4
2581,30,-0.06,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,83.79,353,297,7,290,241,30,13,4,0,2,0,56,1,354,243,47,354,161547.11,1665.74,111,56,36,21,13,19,7,27,241,30,13,6
2582,30,-0.06,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,82.14,489,427,7,420,336,38,22,15,2,7,0,62,4,493,345,75,493,222484.71,2289.01,158,77,47,28,22,24,9,55,336,38,24,22
2583,30,-0.06,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,78.84,642,578,11,567,434,56,38,26,3,10,0,64,6,648,447,120,648,261630.51,2704.91,195,101,62,38,33,29,15,94,434,56,41,36
2584,30,-0.06,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,76.84,729,664,12,652,484,68,46,37,5,12,0,65,9,738,501,151,738,280223.75,2882.04,207,115,73,42,43,33,18,121,484,68,51,49
2585,30,-0.06,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,82.3,132,114,1,113,91,11,8,1,0,2,0,18,0,132,93,20,132,60431.78,616.43,38,21,19,7,2,8,4,14,91,11,8,3
2586,30,-0.06,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,82.33,250,220,5,215,175,24,11,3,0,2,0,30,1,251,177,38,251,111849.57,1151.52,74,43,29,15,9,15,6,24,175,24,11,5
2587,30,-0.06,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,80.87,386,350,5,345,270,32,20,14,2,7,0,36,4,390,279,66,390,172787.17,1774.79,121,64,40,22,18,20,8,52,270,32,22,21
2588,30,-0.06,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,77.44,539,501,9,492,368,50,36,25,3,10,0,38,6,545,381,111,545,211932.97,2190.69,158,88,55,32,29,25,14,91,368,50,39,35
2589,30,-0.06,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,75.39,626,587,10,577,418,62,44,36,5,12,0,39,9,635,435,142,635,230526.21,2367.82,170,102,66,36,39,29,17,118,418,62,49,48
2590,30,-0.06,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,82.35,118,106,4,102,84,13,3,2,0,0,0,12,1,119,84,18,119,51417.79,535.09,36,22,10,8,7,7,2,10,84,13,3,2
2591,30,-0.06,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,80.17,254,236,4,232,179,21,12,13,2,5,0,18,4,258,186,46,258,112355.39,1158.36,83,43,21,15,16,12,4,38,179,21,14,18
2592,30,-0.06,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,75.99,407,387,8,379,277,39,28,24,3,8,0,20,6,413,288,91,413,151501.19,1574.26,120,67,36,25,27,17,10,77,277,39,31,32
2593,30,-0.06,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,73.71,494,473,9,464,327,51,36,35,5,10,0,21,9,503,342,122,503,170094.43,1751.39,132,81,47,29,37,21,13,104,327,51,41,45
2594,30,-0.06,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,78.46,136,130,0,130,95,8,9,11,2,5,0,6,3,139,102,28,139,60937.6,623.27,47,21,11,7,9,5,2,28,95,8,11,16
2595,30,-0.06,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,73.65,289,281,4,277,193,26,25,22,3,8,0,8,5,294,204,73,294,100083.4,1039.17,84,45,26,17,20,10,8,67,193,26,28,30
2596,30,-0.06,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,71.27,376,367,5,362,243,38,33,33,5,10,0,9,8,384,258,104,384,118676.64,1216.3,96,59,37,21,30,14,11,94,243,38,38,43
2597,30,-0.06,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,79.3,665,553,7,546,426,68,36,9,2,5,0,112,2,667,433,113,667,250503.59,2562.9,194,97,73,42,29,32,19,60,426,68,38,14
2598,30,-0.06,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,78.13,971,826,12,814,623,100,61,17,6,7,0,145,5,976,636,178,976,353053.62,3630.95,277,148,99,64,47,47,23,109,623,100,67,24
2599,30,-0.06,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,78.54,1310,1150,13,1137,863,125,83,36,9,21,0,160,8,1318,893,244,1318,510251.88,5229.91,375,199,147,84,70,60,29,173,863,125,92,57
2600,30,-0.06,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,75.98,1657,1493,19,1474,1076,162,132,60,13,31,0,164,11,1668,1120,354,1668,597354.88,6114.77,450,248,180,103,93,80,46,274,1076,162,145,91
2601,30,-0.06,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,74.1,1891,1723,20,1703,1197,190,172,79,25,40,0,168,17,1908,1262,441,1908,628598.79,6423.38,476,277,207,123,109,92,55,364,1197,190,197,119
2602,30,-0.06,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,78.66,507,421,4,417,321,52,30,7,2,5,0,86,2,509,328,89,509,185334.69,1899.06,145,72,52,33,20,27,16,52,321,52,32,12
2603,30,-0.06,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.52,813,694,9,685,518,84,55,15,6,7,0,119,5,818,531,154,818,287884.72,2967.11,228,123,78,55,38,42,20,101,518,84,61,22
2604,30,-0.06,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,78.17,1152,1018,10,1008,758,109,77,34,9,21,0,134,8,1160,788,220,1160,445082.98,4566.07,326,174,126,75,61,55,26,165,758,109,86,55
